Date,Close,High,Low,Open,Volume
,MSFT,MSFT,MSFT,MSFT,MSFT
2010-01-04,23.254056930541992,23.36675804792094,22.98357310237455,23.006113899079324,38409100
2010-01-05,23.261566162109375,23.366755100390442,23.02113675987656,23.178919450762017,49749600
2010-01-06,23.11880874633789,23.351724516827602,22.930973123958946,23.20145544569562,58182400
2010-01-07,22.878381729125977,23.066217370800008,22.683032489816316,23.013622187350617,50559700
2010-01-08,23.036163330078125,23.201458181355395,22.7205993899508,22.750653780949705,51197400
2010-01-11,22.743139266967773,23.111296943439314,22.630438171406638,23.07372895620415,68754700
2010-01-12,22.59286880493164,22.840811773258697,22.472654119262288,22.652976147766317,65912100
2010-01-13,22.803247451782227,22.930975746933075,22.547790861480532,22.735626505345177,51863500
2010-01-14,23.261566162109375,23.366755100390442,22.735627202993154,22.773193759689928,63228100
2010-01-15,23.186429977416992,23.471939496481504,23.07372745611081,23.351724811288857,79913200
2010-01-19,23.366750717163086,23.47193820264039,23.051186827659162,23.103780570397817,46575700
2010-01-20,22.983577728271484,23.246548010465276,22.773201215901903,23.14887263815796,54849500
2010-01-21,22.547792434692383,23.081245012613525,22.54027883644489,22.99859829803575,73086700
2010-01-22,21.758880615234375,22.690546683515283,21.66872030738284,22.540277592999715,102004600
2010-01-25,22.029356002807617,22.28481249940812,21.864061212742705,21.96924867614113,63373000
2010-01-26,22.16460609436035,22.427576283789243,21.856555751423496,21.939203893748296,66639900
2010-01-27,22.29233741760254,22.405038533213933,21.8039649612382,22.051907988812246,63949500
2010-01-28,21.909143447875977,22.442597277071634,21.706280663545012,22.420056490010914,117513700
2010-01-29,21.172832489013672,22.48016830469287,20.78213403382528,22.465141110322826,193888500
2010-02-01,21.34564208984375,21.398235839936717,20.977484406120762,21.3306148946537,85931100
2010-02-02,21.383211135864258,21.413265529745658,21.142781717102554,21.31559161577586,54413700
2010-02-03,21.51093292236328,21.631149028371247,21.12774954804966,21.2329370286007,61397900
2010-02-04,20.917383193969727,21.413269316118235,20.89484239457293,21.323107551603673,77850000
2010-02-05,21.05261993408203,21.247969181476744,20.714515191846512,21.037592738188835,80960100
2010-02-08,20.82722282409668,21.09770670267999,20.714521685711208,21.045112933638286,52820600
2010-02-09,21.045106887817383,21.293049894265646,20.84975763530173,21.015052495243136,59195800
2010-02-10,21.030075073242188,21.217910686364828,20.917373991983002,21.06012945921637,48591300
2010-02-11,21.127756118774414,21.33813114530305,20.812192145909076,20.985000612863992,65993700
2010-02-12,20.984996795654297,21.08267069262233,20.722026627255875,20.894835062776618,81117200
2010-02-16,21.400175094604492,21.415272565234318,21.151072588308526,21.234105797224483,51935600
2010-02-17,21.581335067749023,21.626626028626173,21.407718517908545,21.536044106871874,45882900
